,index,Year,home team,home gdp,home population,home oddset,home fifa rank,home host,away team,away gdp,away population,away oddset,away fifa rank,away host,win point,result
914,,1950,ENG,10926,10,200000,211,0,USA,63594,33101,10000,211,0,-1,-1
915,,1950,YUG,10926,10,200000,211,0,BRA,14836,21256,450,211,1,-2,-1
916,,1950,ENG,10926,10,200000,211,0,ESP,37766,4676,800,211,0,-1,-1
917,,1950,PAR,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,-2,-1
918,,1950,BOL,8276,1168,200000,211,0,URU,10926,10,200000,211,0,-8,-1
919,,1950,MEX,18445,12894,15000,211,0,SUI,10926,10,200000,211,0,-1,-1
920,,1950,USA,63594,33101,10000,211,0,CHI,0,10,200000,211,0,-3,-1
921,,1950,ESP,37766,4676,800,211,0,URU,10926,10,200000,211,0,0,0
922,,1950,SWE,55038,1010,200000,211,0,BRA,14836,21256,450,211,1,-6,-1
923,,1950,ESP,37766,4676,800,211,0,BRA,14836,21256,450,211,1,-5,-1
924,,1950,SWE,55038,1010,200000,211,0,URU,10926,10,200000,211,0,-1,-1
925,,1950,ESP,37766,4676,800,211,0,SWE,55038,1010,200000,211,0,-2,-1
926,,1950,BRA,14836,21256,450,211,1,URU,10926,10,200000,211,0,-1,-1
927,,1954,TCH,10926,10,200000,211,0,URU,10926,10,200000,211,0,-2,-1
928,,1954,SCO,10926,10,200000,211,0,AUT,55684,901,200000,211,0,-1,-1
929,,1954,MEX,18445,12894,15000,211,0,BRA,14836,21256,450,211,0,-5,-1
930,,1954,FRA,46984,6528,550,211,0,YUG,10926,10,200000,211,0,-1,-1
931,,1954,TUR,27236,8434,200000,211,0,FRG,10926,10,200000,211,0,-3,-1
932,,1954,KOR,45275,5127,25000,211,0,HUN,33078,967,200000,211,0,-9,-1
933,,1954,BEL,53035,1159,1200,211,0,ENG,10926,10,200000,211,0,0,0
934,,1954,ITA,41829,6047,200000,211,0,SUI,10926,10,200000,211,0,-1,-1
935,,1954,SCO,10926,10,200000,211,0,URU,10926,10,200000,211,0,-7,-1
936,,1954,TCH,10926,10,200000,211,0,AUT,55684,901,200000,211,0,-5,-1
937,,1954,MEX,18445,12894,15000,211,0,FRA,46984,6528,550,211,0,-1,-1
938,,1954,YUG,10926,10,200000,211,0,BRA,14836,21256,450,211,0,0,0
939,,1954,FRG,10926,10,200000,211,0,HUN,33078,967,200000,211,0,-5,-1
940,,1954,KOR,45275,5127,25000,211,0,TUR,27236,8434,200000,211,0,-7,-1
941,,1954,SUI,10926,10,200000,211,0,ENG,10926,10,200000,211,0,-2,-1
942,,1954,BEL,53035,1159,1200,211,0,ITA,41829,6047,200000,211,0,-3,-1
943,,1954,TUR,27236,8434,200000,211,0,FRG,10926,10,200000,211,0,-5,-1
944,,1954,ITA,41829,6047,200000,211,0,SUI,10926,10,200000,211,0,-3,-1
945,,1954,ENG,10926,10,200000,211,0,URU,10926,10,200000,211,0,-2,-1
946,,1954,SUI,10926,10,200000,211,0,AUT,55684,901,200000,211,0,-2,-1
947,,1954,YUG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-2,-1
948,,1954,BRA,14836,21256,450,211,0,HUN,33078,967,200000,211,0,-2,-1
949,,1954,AUT,55684,901,200000,211,0,FRG,10926,10,200000,211,0,-5,-1
950,,1954,URU,10926,10,200000,211,0,HUN,33078,967,200000,211,0,-2,-1
951,,1954,URU,10926,10,200000,211,0,AUT,55684,901,200000,211,0,-2,-1
952,,1954,HUN,33078,967,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
953,,1958,MEX,18445,12894,15000,211,0,SWE,55038,1010,200000,211,1,-3,-1
954,,1958,ENG,10926,10,200000,211,0,URS,10926,10,200000,211,0,0,0
955,,1958,FRG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,2,1
956,,1958,WAL,10926,10,200000,211,0,HUN,33078,967,200000,211,0,0,0
957,,1958,PAR,10926,10,200000,211,0,FRA,46984,6528,550,211,0,-4,-1
958,,1958,SCO,10926,10,200000,211,0,YUG,10926,10,200000,211,0,0,0
959,,1958,AUT,55684,901,200000,211,0,BRA,14836,21256,450,211,0,-3,-1
960,,1958,TCH,10926,10,200000,211,0,NIR,10926,10,200000,211,0,-1,-1
961,,1958,ENG,10926,10,200000,211,0,BRA,14836,21256,450,211,0,0,0
962,,1958,WAL,10926,10,200000,211,0,MEX,18445,12894,15000,211,0,0,0
963,,1958,SCO,10926,10,200000,211,0,PAR,10926,10,200000,211,0,-1,-1
964,,1958,FRA,46984,6528,550,211,0,YUG,10926,10,200000,211,0,-1,-1
965,,1958,AUT,55684,901,200000,211,0,URS,10926,10,200000,211,0,-2,-1
966,,1958,TCH,10926,10,200000,211,0,FRG,10926,10,200000,211,0,0,0
967,,1958,NIR,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-2,-1
968,,1958,HUN,33078,967,200000,211,0,SWE,55038,1010,200000,211,1,-1,-1
969,,1958,WAL,10926,10,200000,211,0,SWE,55038,1010,200000,211,1,0,0
970,,1958,URS,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-2,-1
971,,1958,NIR,10926,10,200000,211,0,FRG,10926,10,200000,211,0,0,0
972,,1958,MEX,18445,12894,15000,211,0,HUN,33078,967,200000,211,0,-4,-1
973,,1958,YUG,10926,10,200000,211,0,PAR,10926,10,200000,211,0,0,0
974,,1958,SCO,10926,10,200000,211,0,FRA,46984,6528,550,211,0,-1,-1
975,,1958,AUT,55684,901,200000,211,0,ENG,10926,10,200000,211,0,0,0
976,,1958,ARG,20771,4520,900,211,0,TCH,10926,10,200000,211,0,-5,-1
977,,1958,ENG,10926,10,200000,211,0,URS,10926,10,200000,211,0,-1,-1
978,,1958,TCH,10926,10,200000,211,0,NIR,10926,10,200000,211,0,-1,-1
979,,1958,HUN,33078,967,200000,211,0,WAL,10926,10,200000,211,0,-1,-1
980,,1958,WAL,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
981,,1958,YUG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
982,,1958,URS,10926,10,200000,211,0,SWE,55038,1010,200000,211,1,-2,-1
983,,1958,NIR,10926,10,200000,211,0,FRA,46984,6528,550,211,0,-4,-1
984,,1958,FRG,10926,10,200000,211,0,SWE,55038,1010,200000,211,1,-2,-1
985,,1958,FRA,46984,6528,550,211,0,BRA,14836,21256,450,211,0,-3,-1
986,,1958,FRG,10926,10,200000,211,0,FRA,46984,6528,550,211,0,-3,-1
987,,1958,SWE,55038,1010,200000,211,1,BRA,14836,21256,450,211,0,-3,-1
988,,1962,COL,14932,5089,200000,211,0,URU,10926,10,200000,211,0,-1,-1
989,,1962,MEX,18445,12894,15000,211,0,BRA,14836,21256,450,211,0,-2,-1
990,,1962,BUL,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-1,-1
991,,1962,SUI,10926,10,200000,211,0,CHI,0,10,200000,211,0,-2,-1
992,,1962,YUG,10926,10,200000,211,0,URS,10926,10,200000,211,0,-2,-1
993,,1962,ESP,37766,4676,800,211,0,TCH,10926,10,200000,211,0,-1,-1
994,,1962,ENG,10926,10,200000,211,0,HUN,33078,967,200000,211,0,-1,-1
995,,1962,ITA,41829,6047,200000,211,0,FRG,10926,10,200000,211,0,0,0
996,,1962,URU,10926,10,200000,211,0,YUG,10926,10,200000,211,0,-2,-1
997,,1962,TCH,10926,10,200000,211,0,BRA,14836,21256,450,211,0,0,0
998,,1962,ARG,20771,4520,900,211,0,ENG,10926,10,200000,211,0,-2,-1
999,,1962,ITA,41829,6047,200000,211,0,CHI,0,10,200000,211,0,-2,-1
1000,,1962,COL,14932,5089,200000,211,0,URS,10926,10,200000,211,0,0,0
1001,,1962,MEX,18445,12894,15000,211,0,ESP,37766,4676,800,211,0,-1,-1
1002,,1962,BUL,10926,10,200000,211,0,HUN,33078,967,200000,211,0,-5,-1
1003,,1962,SUI,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1004,,1962,URU,10926,10,200000,211,0,URS,10926,10,200000,211,0,-1,-1
1005,,1962,ESP,37766,4676,800,211,0,BRA,14836,21256,450,211,0,-1,-1
1006,,1962,ARG,20771,4520,900,211,0,HUN,33078,967,200000,211,0,0,0
1007,,1962,CHI,0,10,200000,211,0,FRG,10926,10,200000,211,0,-2,-1
1008,,1962,COL,14932,5089,200000,211,0,YUG,10926,10,200000,211,0,-5,-1
1009,,1962,TCH,10926,10,200000,211,0,MEX,18445,12894,15000,211,0,-2,-1
1010,,1962,BUL,10926,10,200000,211,0,ENG,10926,10,200000,211,0,0,0
1011,,1962,SUI,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,-3,-1
1012,,1962,URS,10926,10,200000,211,0,CHI,0,10,200000,211,0,-1,-1
1013,,1962,ENG,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-2,-1
1014,,1962,HUN,33078,967,200000,211,0,TCH,10926,10,200000,211,0,-1,-1
1015,,1962,FRG,10926,10,200000,211,0,YUG,10926,10,200000,211,0,-1,-1
1016,,1962,YUG,10926,10,200000,211,0,TCH,10926,10,200000,211,0,-2,-1
1017,,1962,CHI,0,10,200000,211,0,BRA,14836,21256,450,211,0,-2,-1
1018,,1962,YUG,10926,10,200000,211,0,CHI,0,10,200000,211,0,-1,-1
1019,,1962,TCH,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-2,-1
1020,,1966,URU,10926,10,200000,211,0,ENG,10926,10,200000,211,0,0,0
1021,,1966,SUI,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-5,-1
1022,,1966,BUL,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-2,-1
1023,,1966,PRK,0,2578,200000,211,0,URS,10926,10,200000,211,0,-3,-1
1024,,1966,MEX,18445,12894,15000,211,0,FRA,46984,6528,550,211,0,0,0
1025,,1966,HUN,33078,967,200000,211,0,POR,10926,10,200000,211,0,-2,-1
1026,,1966,ESP,37766,4676,800,211,0,ARG,20771,4520,900,211,0,-1,-1
1027,,1966,CHI,0,10,200000,211,0,ITA,41829,6047,200000,211,0,-2,-1
1028,,1966,FRA,46984,6528,550,211,0,URU,10926,10,200000,211,0,-1,-1
1029,,1966,SUI,10926,10,200000,211,0,ESP,37766,4676,800,211,0,-1,-1
1030,,1966,BRA,14836,21256,450,211,0,HUN,33078,967,200000,211,0,-2,-1
1031,,1966,CHI,0,10,200000,211,0,PRK,0,2578,200000,211,0,0,0
1032,,1966,BUL,10926,10,200000,211,0,POR,10926,10,200000,211,0,-3,-1
1033,,1966,ARG,20771,4520,900,211,0,FRG,10926,10,200000,211,0,0,0
1034,,1966,ITA,41829,6047,200000,211,0,URS,10926,10,200000,211,0,-1,-1
1035,,1966,MEX,18445,12894,15000,211,0,ENG,10926,10,200000,211,0,-2,-1
1036,,1966,MEX,18445,12894,15000,211,0,URU,10926,10,200000,211,0,0,0
1037,,1966,SUI,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-2,-1
1038,,1966,BRA,14836,21256,450,211,0,POR,10926,10,200000,211,0,-2,-1
1039,,1966,ITA,41829,6047,200000,211,0,PRK,0,2578,200000,211,0,-1,-1
1040,,1966,FRA,46984,6528,550,211,0,ENG,10926,10,200000,211,0,-2,-1
1041,,1966,BUL,10926,10,200000,211,0,HUN,33078,967,200000,211,0,-2,-1
1042,,1966,ESP,37766,4676,800,211,0,FRG,10926,10,200000,211,0,-1,-1
1043,,1966,CHI,0,10,200000,211,0,URS,10926,10,200000,211,0,-1,-1
1044,,1966,ARG,20771,4520,900,211,0,ENG,10926,10,200000,211,0,-1,-1
1045,,1966,URU,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-4,-1
1046,,1966,HUN,33078,967,200000,211,0,URS,10926,10,200000,211,0,-1,-1
1047,,1966,PRK,0,2578,200000,211,0,POR,10926,10,200000,211,0,-2,-1
1048,,1966,URS,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1049,,1966,POR,10926,10,200000,211,0,ENG,10926,10,200000,211,0,-1,-1
1050,,1966,URS,10926,10,200000,211,0,POR,10926,10,200000,211,0,-1,-1
1051,,1966,FRG,10926,10,200000,211,0,ENG,10926,10,200000,211,0,-2,-1
1052,,1970,URS,10926,10,200000,211,0,MEX,18445,12894,15000,211,1,0,0
1053,,1970,ISR,39482,866,200000,211,0,URU,10926,10,200000,211,0,-2,-1
1054,,1970,BUL,10926,10,200000,211,0,PER,11879,3298,20000,211,0,-1,-1
1055,,1970,ROU,32117,1924,200000,211,0,ENG,10926,10,200000,211,0,-1,-1
1056,,1970,SWE,55038,1010,200000,211,0,ITA,41829,6047,200000,211,0,-1,-1
1057,,1970,MAR,7370,3692,25000,211,0,FRG,10926,10,200000,211,0,-1,-1
1058,,1970,TCH,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-3,-1
1059,,1970,SLV,8421,649,200000,211,0,BEL,53035,1159,1200,211,0,-3,-1
1060,,1970,ITA,41829,6047,200000,211,0,URU,10926,10,200000,211,0,0,0
1061,,1970,MAR,7370,3692,25000,211,0,PER,11879,3298,20000,211,0,-3,-1
1062,,1970,TCH,10926,10,200000,211,0,ROU,32117,1924,200000,211,0,-1,-1
1063,,1970,BEL,53035,1159,1200,211,0,URS,10926,10,200000,211,0,-3,-1
1064,,1970,ISR,39482,866,200000,211,0,SWE,55038,1010,200000,211,0,0,0
1065,,1970,BUL,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-3,-1
1066,,1970,ENG,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1067,,1970,SLV,8421,649,200000,211,0,MEX,18445,12894,15000,211,1,-4,-1
1068,,1970,URU,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,-1,-1
1069,,1970,PER,11879,3298,20000,211,0,FRG,10926,10,200000,211,0,-2,-1
1070,,1970,ROU,32117,1924,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1071,,1970,SLV,8421,649,200000,211,0,URS,10926,10,200000,211,0,-2,-1
1072,,1970,ISR,39482,866,200000,211,0,ITA,41829,6047,200000,211,0,0,0
1073,,1970,MAR,7370,3692,25000,211,0,BUL,10926,10,200000,211,0,0,0
1074,,1970,TCH,10926,10,200000,211,0,ENG,10926,10,200000,211,0,-1,-1
1075,,1970,BEL,53035,1159,1200,211,0,MEX,18445,12894,15000,211,1,-1,-1
1076,,1970,MEX,18445,12894,15000,211,1,ITA,41829,6047,200000,211,0,-3,-1
1077,,1970,ENG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1078,,1970,PER,11879,3298,20000,211,0,BRA,14836,21256,450,211,0,-2,-1
1079,,1970,URS,10926,10,200000,211,0,URU,10926,10,200000,211,0,-1,-1
1080,,1970,URU,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-2,-1
1081,,1970,FRG,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,-1,-1
1082,,1970,URU,10926,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1083,,1970,ITA,41829,6047,200000,211,0,BRA,14836,21256,450,211,0,-3,-1
1084,,1974,YUG,10926,10,200000,211,0,BRA,14836,21256,450,211,0,0,0
1085,,1974,CHI,0,10,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1086,,1974,AUS,53330,2550,50000,211,0,GDR,10926,10,200000,211,0,-2,-1
1087,,1974,SCO,10926,10,200000,211,0,ZAI,10926,10,200000,211,0,2,1
1088,,1974,NED,10926,10,200000,211,0,URU,10926,10,200000,211,0,2,1
1089,,1974,BUL,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,0,0
1090,,1974,HAI,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,-2,-1
1091,,1974,ARG,20771,4520,900,211,0,POL,34241,3785,12500,211,0,-1,-1
1092,,1974,FRG,10926,10,200000,211,0,AUS,53330,2550,50000,211,0,3,1
1093,,1974,BRA,14836,21256,450,211,0,SCO,10926,10,200000,211,0,0,0
1094,,1974,GDR,10926,10,200000,211,0,CHI,0,10,200000,211,0,0,0
1095,,1974,ZAI,10926,10,200000,211,0,YUG,10926,10,200000,211,0,-9,-1
1096,,1974,SWE,55038,1010,200000,211,0,NED,10926,10,200000,211,0,0,0
1097,,1974,URU,10926,10,200000,211,0,BUL,10926,10,200000,211,0,0,0
1098,,1974,POL,34241,3785,12500,211,0,HAI,10926,10,200000,211,0,7,1
1099,,1974,ITA,41829,6047,200000,211,0,ARG,20771,4520,900,211,0,0,0
1100,,1974,YUG,10926,10,200000,211,0,SCO,10926,10,200000,211,0,0,0
1101,,1974,CHI,0,10,200000,211,0,AUS,53330,2550,50000,211,0,0,0
1102,,1974,BRA,14836,21256,450,211,0,ZAI,10926,10,200000,211,0,3,1
1103,,1974,FRG,10926,10,200000,211,0,GDR,10926,10,200000,211,0,-1,-1
1104,,1974,NED,10926,10,200000,211,0,BUL,10926,10,200000,211,0,3,1
1105,,1974,HAI,10926,10,200000,211,0,ARG,20771,4520,900,211,0,-3,-1
1106,,1974,URU,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,-3,-1
1107,,1974,ITA,41829,6047,200000,211,0,POL,34241,3785,12500,211,0,-1,-1
1108,,1974,FRG,10926,10,200000,211,0,YUG,10926,10,200000,211,0,2,1
1109,,1974,GDR,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1110,,1974,ARG,20771,4520,900,211,0,NED,10926,10,200000,211,0,-4,-1
1111,,1974,POL,34241,3785,12500,211,0,SWE,55038,1010,200000,211,0,1,1
1112,,1974,BRA,14836,21256,450,211,0,ARG,20771,4520,900,211,0,1,1
1113,,1974,YUG,10926,10,200000,211,0,POL,34241,3785,12500,211,0,-1,-1
1114,,1974,NED,10926,10,200000,211,0,GDR,10926,10,200000,211,0,2,1
1115,,1974,SWE,55038,1010,200000,211,0,FRG,10926,10,200000,211,0,-2,-1
1116,,1974,FRG,10926,10,200000,211,0,POL,34241,3785,12500,211,0,1,1
1117,,1974,BRA,14836,21256,450,211,0,NED,10926,10,200000,211,0,-2,-1
1118,,1974,GDR,10926,10,200000,211,0,ARG,20771,4520,900,211,0,0,0
1119,,1974,YUG,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,-1,-1
1120,,1974,POL,34241,3785,12500,211,0,BRA,14836,21256,450,211,0,1,1
1121,,1974,FRG,10926,10,200000,211,0,NED,10926,10,200000,211,0,1,1
1122,,1978,POL,34241,3785,12500,211,0,FRG,10926,10,200000,211,0,0,0
1123,,1978,FRA,46984,6528,550,211,0,ITA,41829,6047,200000,211,0,-1,-1
1124,,1978,MEX,18445,12894,15000,211,0,TUN,10823,1182,35000,211,0,-2,-1
1125,,1978,HUN,33078,967,200000,211,0,ARG,20771,4520,900,211,1,-1,-1
1126,,1978,BRA,14836,21256,450,211,0,SWE,55038,1010,200000,211,0,0,0
1127,,1978,ESP,37766,4676,800,211,0,AUT,55684,901,200000,211,0,-1,-1
1128,,1978,SCO,10926,10,200000,211,0,PER,11879,3298,20000,211,0,-2,-1
1129,,1978,IRN,13339,8400,50000,211,0,NED,10926,10,200000,211,0,-3,-1
1130,,1978,HUN,33078,967,200000,211,0,ITA,41829,6047,200000,211,0,-2,-1
1131,,1978,TUN,10823,1182,35000,211,0,POL,34241,3785,12500,211,0,-1,-1
1132,,1978,MEX,18445,12894,15000,211,0,FRG,10926,10,200000,211,0,-6,-1
1133,,1978,FRA,46984,6528,550,211,0,ARG,20771,4520,900,211,1,-1,-1
1134,,1978,ESP,37766,4676,800,211,0,BRA,14836,21256,450,211,0,0,0
1135,,1978,SWE,55038,1010,200000,211,0,AUT,55684,901,200000,211,0,-1,-1
1136,,1978,IRN,13339,8400,50000,211,0,SCO,10926,10,200000,211,0,0,0
1137,,1978,PER,11879,3298,20000,211,0,NED,10926,10,200000,211,0,0,0
1138,,1978,HUN,33078,967,200000,211,0,FRA,46984,6528,550,211,0,-2,-1
1139,,1978,MEX,18445,12894,15000,211,0,POL,34241,3785,12500,211,0,-2,-1
1140,,1978,TUN,10823,1182,35000,211,0,FRG,10926,10,200000,211,0,0,0
1141,,1978,ARG,20771,4520,900,211,1,ITA,41829,6047,200000,211,0,-1,-1
1142,,1978,AUT,55684,901,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1143,,1978,SWE,55038,1010,200000,211,0,ESP,37766,4676,800,211,0,-1,-1
1144,,1978,IRN,13339,8400,50000,211,0,PER,11879,3298,20000,211,0,-3,-1
1145,,1978,NED,10926,10,200000,211,0,SCO,10926,10,200000,211,0,-1,-1
1146,,1978,ITA,41829,6047,200000,211,0,FRG,10926,10,200000,211,0,0,0
1147,,1978,AUT,55684,901,200000,211,0,NED,10926,10,200000,211,0,-4,-1
1148,,1978,PER,11879,3298,20000,211,0,BRA,14836,21256,450,211,0,-3,-1
1149,,1978,POL,34241,3785,12500,211,0,ARG,20771,4520,900,211,1,-2,-1
1150,,1978,PER,11879,3298,20000,211,0,POL,34241,3785,12500,211,0,-1,-1
1151,,1978,AUT,55684,901,200000,211,0,ITA,41829,6047,200000,211,0,-1,-1
1152,,1978,NED,10926,10,200000,211,0,FRG,10926,10,200000,211,0,0,0
1153,,1978,BRA,14836,21256,450,211,0,ARG,20771,4520,900,211,1,0,0
1154,,1978,ITA,41829,6047,200000,211,0,NED,10926,10,200000,211,0,-1,-1
1155,,1978,FRG,10926,10,200000,211,0,AUT,55684,901,200000,211,0,-1,-1
1156,,1978,POL,34241,3785,12500,211,0,BRA,14836,21256,450,211,0,-2,-1
1157,,1978,PER,11879,3298,20000,211,0,ARG,20771,4520,900,211,1,-6,-1
1158,,1978,ITA,41829,6047,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1159,,1978,NED,10926,10,200000,211,0,ARG,20771,4520,900,211,1,-2,-1
1160,,1982,BEL,53035,1159,1200,211,0,ARG,20771,4520,900,211,0,1,1
1161,,1982,POL,34241,3785,12500,211,0,ITA,41829,6047,200000,211,0,0,0
1162,,1982,URS,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
1163,,1982,CMR,3868,2655,20000,211,0,PER,11879,3298,20000,211,0,0,0
1164,,1982,SLV,8421,649,200000,211,0,HUN,33078,967,200000,211,0,-9,-1
1165,,1982,NZL,44492,483,200000,211,0,SCO,10926,10,200000,211,0,-3,-1
1166,,1982,ALG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,1,1
1167,,1982,FRA,46984,6528,550,211,0,ENG,10926,10,200000,211,0,-2,-1
1168,,1982,HON,10926,10,200000,211,0,ESP,37766,4676,800,211,1,0,0
1169,,1982,AUT,55684,901,200000,211,0,CHI,0,10,200000,211,0,1,1
1170,,1982,KUW,10926,10,200000,211,0,TCH,10926,10,200000,211,0,0,0
1171,,1982,NIR,10926,10,200000,211,0,YUG,10926,10,200000,211,0,0,0
1172,,1982,PER,11879,3298,20000,211,0,ITA,41829,6047,200000,211,0,0,0
1173,,1982,HUN,33078,967,200000,211,0,ARG,20771,4520,900,211,0,-3,-1
1174,,1982,SCO,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-3,-1
1175,,1982,CMR,3868,2655,20000,211,0,POL,34241,3785,12500,211,0,0,0
1176,,1982,SLV,8421,649,200000,211,0,BEL,53035,1159,1200,211,0,-1,-1
1177,,1982,NZL,44492,483,200000,211,0,URS,10926,10,200000,211,0,-3,-1
1178,,1982,CHI,0,10,200000,211,0,FRG,10926,10,200000,211,0,-3,-1
1179,,1982,TCH,10926,10,200000,211,0,ENG,10926,10,200000,211,0,-2,-1
1180,,1982,YUG,10926,10,200000,211,0,ESP,37766,4676,800,211,1,-1,-1
1181,,1982,AUT,55684,901,200000,211,0,ALG,10926,10,200000,211,0,2,1
1182,,1982,KUW,10926,10,200000,211,0,FRA,46984,6528,550,211,0,-3,-1
1183,,1982,NIR,10926,10,200000,211,0,HON,10926,10,200000,211,0,0,0
1184,,1982,PER,11879,3298,20000,211,0,POL,34241,3785,12500,211,0,-4,-1
1185,,1982,HUN,33078,967,200000,211,0,BEL,53035,1159,1200,211,0,0,0
1186,,1982,SCO,10926,10,200000,211,0,URS,10926,10,200000,211,0,0,0
1187,,1982,CMR,3868,2655,20000,211,0,ITA,41829,6047,200000,211,0,0,0
1188,,1982,SLV,8421,649,200000,211,0,ARG,20771,4520,900,211,0,-2,-1
1189,,1982,NZL,44492,483,200000,211,0,BRA,14836,21256,450,211,0,-4,-1
1190,,1982,CHI,0,10,200000,211,0,ALG,10926,10,200000,211,0,-1,-1
1191,,1982,TCH,10926,10,200000,211,0,FRA,46984,6528,550,211,0,0,0
1192,,1982,YUG,10926,10,200000,211,0,HON,10926,10,200000,211,0,1,1
1193,,1982,AUT,55684,901,200000,211,0,FRG,10926,10,200000,211,0,-1,-1
1194,,1982,KUW,10926,10,200000,211,0,ENG,10926,10,200000,211,0,-1,-1
1195,,1982,ESP,37766,4676,800,211,1,NIR,10926,10,200000,211,0,-1,-1
1196,,1982,FRA,46984,6528,550,211,0,AUT,55684,901,200000,211,0,1,1
1197,,1982,BEL,53035,1159,1200,211,0,POL,34241,3785,12500,211,0,-3,-1
1198,,1982,ARG,20771,4520,900,211,0,ITA,41829,6047,200000,211,0,-1,-1
1199,,1982,ENG,10926,10,200000,211,0,FRG,10926,10,200000,211,0,0,0
1200,,1982,NIR,10926,10,200000,211,0,AUT,55684,901,200000,211,0,0,0
1201,,1982,URS,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,1,1
1202,,1982,BRA,14836,21256,450,211,0,ARG,20771,4520,900,211,0,2,1
1203,,1982,ESP,37766,4676,800,211,1,FRG,10926,10,200000,211,0,-1,-1
1204,,1982,NIR,10926,10,200000,211,0,FRA,46984,6528,550,211,0,-3,-1
1205,,1982,URS,10926,10,200000,211,0,POL,34241,3785,12500,211,0,0,0
1206,,1982,BRA,14836,21256,450,211,0,ITA,41829,6047,200000,211,0,-1,-1
1207,,1982,ENG,10926,10,200000,211,0,ESP,37766,4676,800,211,1,0,0
1208,,1982,ITA,41829,6047,200000,211,0,POL,34241,3785,12500,211,0,2,1
1209,,1982,FRA,46984,6528,550,211,0,FRG,10926,10,200000,211,0,0,0
1210,,1982,FRA,46984,6528,550,211,0,POL,34241,3785,12500,211,0,-1,-1
1211,,1982,FRG,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,-2,-1
1212,,1986,ITA,41829,6047,200000,211,0,BUL,10926,10,200000,211,0,0,0
1213,,1986,FRA,46984,6528,550,211,0,CAN,46612,3775,15000,211,0,1,1
1214,,1986,BRA,14836,21256,450,211,0,ESP,37766,4676,800,211,0,1,1
1215,,1986,HUN,33078,967,200000,211,0,URS,10926,10,200000,211,0,-6,-1
1216,,1986,KOR,45275,5127,25000,211,0,ARG,20771,4520,900,211,0,-2,-1
1217,,1986,POL,34241,3785,12500,211,0,MAR,7370,3692,25000,211,0,0,0
1218,,1986,NIR,10926,10,200000,211,0,ALG,10926,10,200000,211,0,0,0
1219,,1986,MEX,18445,12894,15000,211,1,BEL,53035,1159,1200,211,0,1,1
1220,,1986,ENG,10926,10,200000,211,0,POR,10926,10,200000,211,0,-1,-1
1221,,1986,IRQ,9507,4023,200000,211,0,PAR,10926,10,200000,211,0,-1,-1
1222,,1986,DEN,10926,10,200000,211,0,SCO,10926,10,200000,211,0,1,1
1223,,1986,FRG,10926,10,200000,211,0,URU,10926,10,200000,211,0,0,0
1224,,1986,ARG,20771,4520,900,211,0,ITA,41829,6047,200000,211,0,0,0
1225,,1986,URS,10926,10,200000,211,0,FRA,46984,6528,550,211,0,0,0
1226,,1986,BUL,10926,10,200000,211,0,KOR,45275,5127,25000,211,0,0,0
1227,,1986,CAN,46612,3775,15000,211,0,HUN,33078,967,200000,211,0,-2,-1
1228,,1986,ALG,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
